"","LAD19CD","LAD19NM","Extent of population living in highly clinically vulnerable areas","Extent of population living in highly health/wellbeing vulnerable areas","Extent of population living in highly economically vulnerable areas","Extent of population living in highly socially vulnerable areas","Extent of population living in highly socioeconomically vulnerable areas","Extent of population living in highly vulnerable areas","Clinical Vulnerability quintile","Health/Wellbeing Vulnerability quintile","Economic Vulnerability quintile","Social Vulnerability quintile","Socioeconomic Vulnerability quintile","Vulnerability quintile","Vulnerability rank","LA spending power rank","Volunteer rank","Charity density rank","Community engagement rank","Emergency response rank","Capacity score","Capacity rank","Capacity decile","Capacity quintile","Name","Total people in flood risk areas","% people in flood risk areas","Flood risk quintile","Total historical flooding incidents","Flooding incidents per 10,000 people","Flood incidents quintile","Total dwelling fires (three-year average)","Dwelling fire incidents per 10,000 people","Fire incidents quintile","vuln_quantiles","res_quantiles","group","fill"
"11","E06000011","East Riding of Yorkshire",0.397812733527506,0.385880541469216,0.129006622998928,0.173999692530188,0.134741857086668,0.291290638629057,5,4,3,3,2,3,171,79,260,141,90,80.5,71.7837108300131,86,3,2,"East Riding of Yorkshire",70823,0.208539695065574,5,17,0.500568292237658,2,233.833333333333,6.88526778440622,2,"(2,4]","[1,2]","2 - 1","#BC7C8F"
"12","E06000012","North East Lincolnshire",0.480046920913825,0.153468304507773,0.513135715318355,0.545517830968132,0.567268612022858,0.596900216327543,4,3,5,5,4,5,266,53,260,293,189,80.5,124.998308654873,206,7,4,"North East Lincolnshire",59525,0.372447926117344,5,NA,NA,NA,159.166666666667,9.95905836321051,5,"(4,5]","(2,4]","3 - 2","#77324C"
"13","E06000013","North Lincolnshire",0.522762557391998,0.201138369600639,0.387820259202991,0.263003630555415,0.314983055878119,0.300275512186763,4,2,5,3,3,4,239,90,260,227,242,80.5,112.430126294361,186,6,3,"North Lincolnshire",20548,0.119461643556873,5,NA,NA,NA,121.333333333333,7.05405850605118,2,"(2,4]","(2,4]","2 - 2","#806A8A"
"14","E06000014","York",0.146340553971485,0.198871166687187,0.0842312010104397,0.06814709098646,0.0440129018118756,0.161935843501213,2,2,2,1,1,1,19,119,24.5,90,42,291.5,77.7035743991508,103,4,2,"York",5010,0.0238693048362737,3,42,2.00101956711277,5,143.333333333333,6.8288763004642,2,"[1,2]","[1,2]","1 - 1","#CABED0"
"15","E06000015","Derby",0.154509981568899,0.123709127099285,0.413008047387945,0.700923028561862,0.604440675635132,0.4588475834301,3,2,4,5,4,5,257,88,125.5,262,42,212,85.3668219986284,120,4,2,"Derby",6524,0.0253680387597502,3,NA,NA,NA,201.5,7.83516218591304,3,"(4,5]","[1,2]","3 - 1","#AE3A4E"
"16","E06000016","Leicester",0.151814593617974,0.1407871178292,0.258314730968766,0.523687670225341,0.40525710527353,0.209264570222408,1,2,4,5,4,4,215,59,260,236,173,162,106.938012838569,176,6,3,"Leicester",18011,0.0507040746809002,4,14,0.394124171635446,1,307,8.64258004943443,4,"(2,4]","(2,4]","2 - 2","#806A8A"
"17","E06000017","Rutland",0.960360454124201,0.568079451847747,0.375490657520189,0.208451520266015,0.197697559009497,0.4126509626208,4,4,1,2,1,2,78,26,125.5,37,42,162,35.1691823886461,10,1,1,"Rutland",312,0.00785953598508703,1,NA,NA,NA,24.8333333333333,6.2557204154806,1,"[1,2]","[1,2]","1 - 1","#CABED0"
"18","E06000018","Nottingham",0.0422949676097096,0.0956148670550629,0.430810130055573,0.691995546802058,0.626978356078102,0.252357021775235,2,2,4,5,4,5,259,47,125.5,216,190,137.5,73.8144904274727,93,3,2,"Nottingham",18877,0.0570183254850197,4,NA,NA,NA,362.166666666667,10.9393107378422,5,"(4,5]","[1,2]","3 - 1","#AE3A4E"
"19","E06000019","Herefordshire, County of",0.340033473669964,0.398679436596875,0.152221719639247,0.505671880226836,0.30003553392531,0.268187808165022,4,4,3,4,2,2,106,45,260,31,88,291.5,105.766528796428,172,6,3,"Herefordshire, County of",5036,0.0262145575122198,3,16,0.832869182278626,3,163.333333333333,8.50220623576097,4,"[1,2]","(2,4]","1 - 2","#89A1C8"
"20","E06000020","Telford and Wrekin",0.402794151645516,0.137410562074679,0.41947380853779,0.403644239311037,0.488637450154388,0.321832341132698,3,1,4,4,3,3,165,77,24.5,247,210,232,95.3706845320103,145,5,3,"Telford and Wrekin",1628,0.00915640695391988,1,3,0.168729857873216,1,143.833333333333,8.08965929692143,3,"(2,4]","(2,4]","2 - 2","#806A8A"
"21","E06000021","Stoke-on-Trent",0.409713028256303,0.14536805156818,0.610746072633319,0.478080314316885,0.623500291205591,0.423933005638752,4,2,5,4,4,5,300,51,260,312,275,241,200.178723561547,303,10,5,"Stoke-on-Trent",5901,0.0230658280987988,3,6,0.234527992870349,1,287.833333333333,11.2508289913081,5,"(4,5]","(4,5]","3 - 3","#3F2949"
"22","E06000022","Bath and North East Somerset",0.229655228719671,0.181100757421752,0.0829057504984912,0.126544720102443,0.0536648900524765,0.105040227242964,3,3,2,2,1,1,11,110,125.5,74,42,154.5,45.0220934549398,19,1,1,"Bath and North East Somerset",2276,0.0118476257899285,2,14,0.728764328027235,3,122.666666666667,6.38536363604815,1,"[1,2]","[1,2]","1 - 1","#CABED0"
"23","E06000023","Bristol, City of",0.0475844648792491,0.112614996885185,0.210391819364555,0.394738574135731,0.24080892637394,0.174585388818125,2,2,3,4,3,2,100,55,125.5,106,42,154.5,42.8868955180016,15,1,1,"Bristol, City of",7068,0.0152523170876447,2,15,0.323690939890592,1,425.666666666667,9.18562956089526,5,"[1,2]","[1,2]","1 - 1","#CABED0"
"24","E06000024","North Somerset",0.4493547729945,0.364064324888343,0.124494773107676,0.151740107728921,0.0835839733730992,0.294595310423695,4,4,3,2,2,2,69,83,125.5,151,42,154.5,50.8409727181686,34,2,1,"North Somerset",85525,0.399800859203717,5,10,0.467466657940622,2,172.833333333333,8.07938207140709,3,"[1,2]","[1,2]","1 - 1","#CABED0"
"25","E06000025","South Gloucestershire",0.357674383397676,0.18388934862453,0.117168714745497,0.131808406557924,0.0730521619534039,0.174083746040211,3,2,2,3,2,3,133,99,24.5,174,213,154.5,68.0179856086565,79,3,2,"South Gloucestershire",6944,0.0245680078119472,3,27,0.955265280706472,3,173.166666666667,6.12667053490138,1,"(2,4]","[1,2]","2 - 1","#BC7C8F"
"26","E06000026","Plymouth",0.224846546240173,0.155671667766909,0.472058382844226,0.244196993338534,0.438654093900658,0.294524555402188,3,2,4,4,3,4,240,65,125.5,240,42,259.5,89.0690122828778,130,5,3,"Plymouth",3283,0.0124781451919422,2,NA,NA,NA,241.166666666667,9.166349930318,5,"(2,4]","(2,4]","2 - 2","#806A8A"
"27","E06000027","Torbay",0.811589839601212,0.591205743036336,0.461201634222543,0.191247044367436,0.285406113604825,0.696667422533355,5,5,5,3,3,5,281,17,125.5,199,42,259.5,75.7117368491757,98,4,2,"Torbay",2907,0.0214096332302254,3,NA,NA,NA,142.333333333333,10.4826434919232,5,"(4,5]","[1,2]","3 - 1","#AE3A4E"
"28","E06000030","Swindon",0.098103664267066,0.242042281937749,0.189799270920955,0.468453604190118,0.319494542813005,0.244929436850925,3,2,3,4,3,4,199,106,24.5,223,239,225.5,97.1645909918841,148,5,3,"Swindon",3090,0.0139191697147696,2,NA,NA,NA,187.666666666667,8.45360577067455,4,"(2,4]","(2,4]","2 - 2","#806A8A"
"29","E06000031","Peterborough",0.0636387602528837,0.164403843782585,0.37258964458415,0.352449801415213,0.337461107043104,0.186316407310475,2,2,4,4,3,3,168,89,24.5,215,200,307.5,129.470154484701,216,7,4,"Peterborough",3314,0.0164841997403515,3,NA,NA,NA,150.833333333333,7.50261555271479,3,"(2,4]","(2,4]","2 - 2","#806A8A"
"30","E06000032","Luton",0.0982793196087285,0.0957830259108064,0.257477979120817,0.662530730166705,0.479619492875124,0.0961443150820131,1,1,3,5,3,4,246,107,260,270,259,148,141.355511976716,243,8,4,"Luton",NA,NA,NA,NA,NA,NA,244,11.396064621291,5,"(2,4]","(2,4]","2 - 2","#806A8A"
"31","E06000033","Southend-on-Sea",0.119854854495374,0.624690196743565,0.258817605991929,0.156950060819829,0.203209677405398,0.323342713749896,3,5,3,3,2,4,245,80,260,258,222,184.5,128.477378355584,215,7,4,"Southend-on-Sea",3371,0.0184749784887895,3,23,1.26052953201471,4,174.166666666667,9.54531420982153,5,"(2,4]","(2,4]","2 - 2","#806A8A"
"32","E06000034","Thurrock",0.163176427520039,0.0595507897406173,0.31613184969379,0.321174078508836,0.425921140338166,0.160741021514807,2,1,3,4,2,4,214,109,260,306,285,184.5,187.47721666979,296,10,5,"Thurrock",29787,0.172653238661064,5,NA,NA,NA,131.333333333333,7.61242332029174,3,"(2,4]","(4,5]","2 - 3","#435786"
"33","E06000035","Medway",0.14297790687873,0.0232171456335139,0.337143871898349,0.377891166255781,0.388717856435911,0.103808110818877,2,1,3,3,2,3,128,113,260,267,270,125,142.310143105709,245,8,4,"Medway",8290,0.0298357056738227,3,20,0.719799895629015,3,165.666666666667,5.96234246879367,1,"(2,4]","(2,4]","2 - 2","#806A8A"
"34","E06000036","Bracknell Forest",0.112363983036918,0.10709589401361,0.182171807440294,0.118809270867757,0.123685248658647,0.166603045015148,2,1,1,2,1,1,45,108,125.5,217,271,148,103.290274639041,166,6,3,"Bracknell Forest",1734,0.0142509615700713,2,5,0.410927380913245,1,94.8333333333333,7.79392265798788,3,"[1,2]","(2,4]","1 - 2","#89A1C8"
"35","E06000037","West Berkshire",0.0748117455004344,0.138839938605843,0.0776028855121143,0.0772543810401881,0.197981665417779,0.0928627134079435,2,2,1,2,1,1,2,68,24.5,62,116.5,148,36.4458583579999,13,1,1,"West Berkshire",5142,0.0324361149835675,4,NA,NA,NA,108.5,6.84425996833347,2,"[1,2]","[1,2]","1 - 1","#CABED0"
"36","E06000038","Reading",0.0796661535827031,0.147341218895293,0.202103692624329,0.251239012311758,0.247743801149166,0.149537563325236,1,1,2,4,2,1,48,42,24.5,169,116.5,148,46.4461255625975,23,1,1,"Reading",4782,0.0293009319681624,3,29,1.77692812019387,5,126.5,7.75108300705257,3,"[1,2]","[1,2]","1 - 1","#CABED0"
"37","E06000039","Slough",0.0676203122485112,0.160568159998419,0.130997928791075,0.702485609545351,0.528408988227853,0.283164721113907,1,1,2,5,3,5,255,101,260,308,282,148,182.604904258356,290,10,5,"Slough",11357,0.0761642255485809,5,8,0.536509469392135,2,119.333333333333,8.00293291843268,3,"(4,5]","(4,5]","3 - 3","#3F2949"
"38","E06000040","Windsor and Maidenhead",0.191712582318585,0.360311786982067,0.0601367738857302,0.0448358580838403,0.0448358580838403,0.0978961109983419,2,3,1,2,1,1,15,121,24.5,88,118,148,44.4500961558265,18,1,1,"Windsor and Maidenhead",23647,0.156700197473924,5,50,3.31332087524684,5,118.666666666667,7.86361487725251,3,"[1,2]","[1,2]","1 - 1","#CABED0"
"39","E06000041","Wokingham",0.0334208442722007,0.0859928919686389,0.0599504292673176,0.0468630007322344,0.0580424056766494,0.0684227602385135,2,1,1,2,1,1,6,63,125.5,137,84,148,50.037820944787,32,2,1,"Wokingham",1457,0.00867370326052661,1,NA,NA,NA,93.3333333333333,5.55625008681641,1,"[1,2]","[1,2]","1 - 1","#CABED0"
"40","E06000042","Milton Keynes",0.0403293855452683,0.14621391690815,0.179829590599297,0.171487761517365,0.146020227556087,0.126224156873288,2,1,3,3,2,3,135,104,260,173,186,278,130.665790980077,220,7,4,"Milton Keynes",1582,0.00588964546716951,1,11,0.409520228437829,1,309.333333333333,11.5162052118274,5,"(2,4]","(2,4]","2 - 2","#806A8A"
"41","E06000043","Brighton and Hove",0.0413701120343344,0.226959431844647,0.135166782812159,0.157854428768075,0.113337260229035,0.107137791447402,1,2,3,3,2,1,46,58,125.5,155,42,85.5,41.1233790246463,14,1,1,"Brighton and Hove",1511,0.00520325763184628,1,19,0.654281237624615,2,286.5,9.86587234628695,5,"[1,2]","[1,2]","1 - 1","#CABED0"
"42","E06000044","Portsmouth",0.0881777417005441,0.0514237704117918,0.190463059938197,0.457995983879739,0.337363325061828,0.220319339786624,2,2,3,5,3,4,221,94,260,271,267,110,139.060240356187,240,8,4,"Portsmouth",12109,0.0562861113822612,4,5,0.232414366926506,1,191.5,8.90147025328518,4,"(2,4]","(2,4]","2 - 2","#806A8A"
"43","E06000045","Southampton",0.207710575450478,0.098524855906281,0.303460737220193,0.604165819995486,0.400846730169781,0.248069745857071,2,2,4,5,4,4,223,82,125.5,260,260,110,103.766378597954,167,6,3,"Southampton",2841,0.0112383107327648,2,6,0.237345527619108,1,238.833333333333,9.44767058550505,5,"(2,4]","(2,4]","2 - 2","#806A8A"
"44","E06000046","Isle of Wight",0.426285390347097,0.780846449270458,0.518520114739505,0.185717523506799,0.257728257466286,0.499302642176808,5,5,4,2,2,4,234,8,260,103,87,291.5,109.336205471217,181,6,3,"Isle of Wight",2088,0.0147522220181153,2,8,0.565219234410547,2,122,8.61959332476084,4,"(2,4]","(2,4]","2 - 2","#806A8A"
"45","E06000047","County Durham",0.750321364438079,0.320392000295627,0.592737135734703,0.0139720672511291,0.297288991292988,0.546281517724632,5,4,5,2,3,4,225,43,125.5,201,218,142.5,76.5729105556631,100,4,2,"County Durham",2489,0.00472313939807962,1,32,0.607233671107063,2,390.5,7.41014839272838,2,"(2,4]","[1,2]","2 - 1","#BC7C8F"
"46","E06000049","Cheshire East",0.175411803162677,0.397083245220117,0.159485639964561,0.0472671772395615,0.0911595284595322,0.125707946499037,4,4,2,1,1,3,139,75,125.5,144,122,202,64.6381654653287,75,3,2,"Cheshire East",853,0.00224007983402925,1,51,1.33932088552746,4,283.5,7.44504845190262,2,"(2,4]","[1,2]","2 - 1","#BC7C8F"
"47","E06000050","Cheshire West and Chester",0.523051599666004,0.245300143534206,0.283437233075994,0.037079332403643,0.160241249066007,0.152071106159358,4,3,3,1,2,2,122,54,24.5,142,127,202,53.5081859987822,44,2,1,"Cheshire West and Chester",2628,0.0077180163405795,1,47,1.38031494675509,4,234.166666666667,6.87710106450672,2,"[1,2]","[1,2]","1 - 1","#CABED0"
"48","E06000051","Shropshire",0.413366868763358,0.548497717250657,0.147231712451477,0.300721101307006,0.214329358776022,0.323709558887571,5,5,3,4,2,3,166,62,125.5,60,42,232,53.4326142848797,43,2,1,"Shropshire",8197,0.0255937103854824,3,37,1.15526080793321,4,243.333333333333,7.59766116929046,3,"(2,4]","[1,2]","2 - 1","#BC7C8F"
"49","E06000052","Cornwall",0.553858573183234,0.234921911151384,0.230393274977793,0.0986141535619644,0.163027945042829,0.213712724319917,5,3,3,3,2,2,123,28,125.5,83,42,317,123.311215072094,202,7,4,"Cornwall",11727,0.020720252735137,3,38,0.671416051790914,2,463.333333333333,8.18656414025764,3,"[1,2]","(2,4]","1 - 2","#89A1C8"
"50","E06000053","Isles of Scilly",1,1,1,1,1,1,3,1,1,1,1,1,1,1,260,6,NA,157,NA,316,10,5,"Isles of Scilly",NA,NA,NA,NA,NA,NA,1,4.46030330062444,1,"[1,2]","(4,5]","1 - 3","#4885C1"
"51","E06000054","Wiltshire",0.251226417108095,0.36061747401729,0.10053015803507,0.0510681675235987,0.0584118654799806,0.163744217610588,4,4,2,2,1,2,81,85,125.5,53,89,225.5,57.5836688828005,52,2,1,"Wiltshire",8968,0.0180057181406406,3,32,0.6424877124225,2,365.833333333333,7.34510692066348,2,"[1,2]","[1,2]","1 - 1","#CABED0"
"52","E06000055","Bedford",0.24465368860817,0.2100910747762,0.334682000357577,0.244726722004197,0.225024357243248,0.0555989152478336,3,2,3,3,2,1,63,37,125.5,94,130,148,47.9634434553869,27,1,1,"Bedford",3554,0.0207081801390257,3,7,0.40787073993579,1,166.5,9.70149688561556,5,"[1,2]","[1,2]","1 - 1","#CABED0"
"53","E06000056","Central Bedfordshire",0.023760957102459,0.110040393325507,0.0973257469499012,0.171920319776473,0.0798675015041252,0.0788934110591528,3,2,2,1,1,2,119,93,125.5,129,121,148,55.8027058664586,49,2,1,"Central Bedfordshire",969,0.00341671191723729,1,4,0.141040739617639,1,207,7.29885827521279,2,"[1,2]","[1,2]","1 - 1","#CABED0"
"54","E06000057","Northumberland",0.922805374214119,0.398328635053604,0.256525555585135,0.119338038843714,0.162287291506647,0.601812190088552,5,4,3,2,2,5,258,19,125.5,98,148,316,130.121953998568,219,7,4,"Northumberland",4798,0.0149809225850366,2,66,2.06073549523221,5,261.333333333333,8.15967994071743,3,"(4,5]","(2,4]","3 - 2","#77324C"
"55","E06000058","Bournemouth, Christchurch and Poole",0.229544358060271,0.387791646320641,0.145107020097086,0.127787498656896,0.0980857248557693,0.242509264755789,4,4,3,3,2,2,121,123,125.5,230,145,225.5,92.7878276435352,140,5,3,"Bournemouth, Christchurch and Poole",3600,0.00909587047480444,1,66,1.66757625371415,4,364.833333333333,9.21799095803098,5,"[1,2]","(2,4]","1 - 2","#89A1C8"
"56","E06000059","Dorset",0.767365790060834,0.480879204204666,0.0901494311074379,0.179922729644204,0.0698565578239433,0.407862981805615,5,5,2,2,2,4,197,316,125.5,43,102,225.5,146.092207535884,256,9,5,"Dorset",11692,0.0310557686382423,4,82,2.17804740706112,5,290.833333333333,7.72498521406841,3,"(2,4]","(4,5]","2 - 3","#435786"
"57","E07000004","Aylesbury Vale",0.0952747081946171,0.161564114323955,0.12634314128046,0.0857991213644395,0.0398900966668004,0.05128655088043,2,2,1,1,1,2,79,217,125.5,63,177,278,106.55920758168,175,6,3,"Aylesbury Vale",1344,0.00673859853194818,1,NA,NA,NA,182.666666666667,9.15861109996925,4,"[1,2]","(2,4]","1 - 2","#89A1C8"
"58","E07000005","Chiltern",0.205336130050647,0.349307971577071,0.106455950879314,0.133792253210089,0.106455950879314,0.0756721256789017,2,3,1,1,1,1,30,221,24.5,26,42,278,79.6044244163165,105,4,2,"Chiltern",306,0.00318992567264691,1,7,0.729721559102234,3,81.3333333333333,8.47866954385453,4,"[1,2]","[1,2]","1 - 1","#CABED0"
"59","E07000006","South Bucks",0.112386601613896,0.507017456194202,0.212769298859272,0.193339880689832,0.0968547892009194,0.0968547892009194,2,4,1,3,1,2,87,278,24.5,70,42,278,102.685939952073,165,6,3,"South Bucks",742,0.0105934925688506,2,11,1.57046385791585,4,62.8333333333333,8.97067991567085,4,"[1,2]","(2,4]","1 - 2","#89A1C8"
"60","E07000007","Wycombe",0.0916434737245941,0.168899100982798,0.112341347467994,0.22711791618234,0.103930981420834,0.0795617415455887,2,2,1,2,1,1,33,305,125.5,81,149,278,147.019457715885,260,9,5,"Wycombe",2868,0.0164222605230158,3,9,0.515342903441918,2,157.5,9.01850081023357,4,"[1,2]","(4,5]","1 - 3","#4885C1"
"61","E07000008","Cambridge",0.132031361821912,0.147135392035329,0.139276061541758,0.0775473319265657,0.0670176052418136,0.138734712702174,1,2,1,3,1,1,7,125,125.5,34,42,307.5,100.830221924675,159,6,3,"Cambridge",3774,0.0300100192433086,4,NA,NA,NA,84.6666666666667,6.73250740840874,2,"[1,2]","(2,4]","1 - 2","#89A1C8"
"62","E07000009","East Cambridgeshire",0.166323493207404,0.0707459546563416,0.209837043650957,0.301225235264253,0.260468655580672,0.0707459546563416,3,2,1,2,1,1,29,299,125.5,77,95,307.5,159.576564539767,274,9,5,"East Cambridgeshire",3205,0.0358653566392874,4,4,0.447617555560529,1,50,5.59521944450661,1,"[1,2]","(4,5]","1 - 3","#4885C1"
"63","E07000010","Fenland",0.358276310733282,0.373048271327144,0.613383608295057,0.298770023165134,0.299376066013631,0.391692548315147,4,3,4,4,3,4,202,156,260,194,262,307.5,185.967075464619,292,10,5,"Fenland",20986,0.206776955592121,5,NA,NA,NA,68.6666666666667,6.76578875631008,2,"(2,4]","(4,5]","2 - 3","#435786"
"64","E07000011","Huntingdonshire",0.121940562449699,0.194991672819561,0.0759132744633925,0.111580359962109,0.0638497392043418,0.0674169537357761,3,2,1,2,1,1,36,296,125.5,108,219,307.5,178.057699658436,288,10,5,"Huntingdonshire",15407,0.086872434480581,5,14,0.789390590464162,3,91.8333333333333,5.17802637316373,1,"[1,2]","(4,5]","1 - 3","#4885C1"
"65","E07000012","South Cambridgeshire",0.362653644790052,0.210236024994144,0.115114350449286,0.0777861050012012,0.0404141722585847,0.100940538167326,2,2,1,2,1,1,12,284,125.5,32,42,307.5,138.945164225519,239,8,4,"South Cambridgeshire",4791,0.0304153784622807,4,18,1.14271929100616,4,79.1666666666667,5.02584873359193,1,"[1,2]","(2,4]","1 - 2","#89A1C8"
"66","E07000026","Allerdale",0.920140360591102,0.554342576117922,0.425732010514767,0.398696717184391,0.23874041898249,0.624390222842473,5,4,4,3,3,4,247,239,260,48,167,269.5,131.790371500876,223,8,4,"Allerdale",3752,0.0384713976642366,4,43,4.40903544659428,5,72.3333333333333,7.41674954969735,2,"(2,4]","(2,4]","2 - 2","#806A8A"
"67","E07000027","Barrow-in-Furness",0.933526379288854,0.48422012961713,0.426782509918838,0.292369451937633,0.328839968234631,0.400270303534877,5,4,5,3,3,4,244,131,260,235,256,269.5,158.838089327629,273,9,5,"Barrow-in-Furness",1217,0.0181271132162593,3,NA,NA,NA,67.1666666666667,10.0044188251883,5,"(2,4]","(4,5]","2 - 3","#435786"
"68","E07000028","Carlisle",0.756184320997906,0.414947194580045,0.425244239331479,0.096277932923593,0.262584996355652,0.544188441709605,5,4,4,2,2,4,218,186,260,134,257,269.5,149.202025549669,262,9,5,"Carlisle",5879,0.0542408222388294,4,163,15.0387039036047,5,97.3333333333333,8.98016674816475,4,"(2,4]","(4,5]","2 - 3","#435786"
"69","E07000029","Copeland",0.937918481973084,0.464010819533928,0.590058312872676,0.413124203880448,0.463562300393214,0.800526477320977,5,4,5,3,3,5,275,252,260,122,165,269.5,142.723945084981,248,8,4,"Copeland",1539,0.0224921080322694,3,4,0.58459020226821,2,72.6666666666667,10.6200553412058,5,"(4,5]","(2,4]","3 - 2","#77324C"
"70","E07000030","Eden",0.958268863854195,0.474925328866502,0.140371778143379,0.140371778143379,0.140371778143379,0.571566446609517,5,4,2,3,2,3,127,135,125.5,3,42,269.5,69.0573698876978,81,3,2,"Eden",1146,0.0216712997106711,3,27,5.10580359675498,5,44.6666666666667,8.44663804895268,4,"(2,4]","[1,2]","2 - 1","#BC7C8F"
"71","E07000031","South Lakeland",0.386536432057068,0.651292326499868,0.166587693116386,0.169775611396762,0.125288730522207,0.235576262720859,4,5,2,2,1,2,117,177,125.5,7,42,269.5,75.2297701198095,96,4,2,"South Lakeland",4398,0.0420732407301114,4,12,1.14797382619676,4,80.1666666666667,7.66910292223115,3,"[1,2]","[1,2]","1 - 1","#CABED0"
"72","E07000032","Amber Valley",0.705412645904535,0.192974603657346,0.212911289377709,0.32797195707974,0.204212400109353,0.387139107775121,5,3,3,4,2,3,161,295,260,157,176,212,154.009111820304,269,9,5,"Amber Valley",1771,0.013980328075909,2,8,0.631522442728809,2,79,6.23628412194698,1,"(2,4]","(4,5]","2 - 3","#435786"
"73","E07000033","Bolsover",0.654261549762751,0.293672463883209,0.574868404508064,0.510858696155704,0.53144834455055,0.428257162143382,5,3,5,4,3,4,253,187,260,278,273,212,172.511161696879,285,9,5,"Bolsover",NA,NA,NA,NA,NA,NA,59.3333333333333,7.4604970870531,3,"(2,4]","(4,5]","2 - 3","#435786"
